time_stamp,open,high,low,close,volume,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,EMA_Fast,EMA_Slow,MACD,Signal,Upper_Band,Lower_Band,log_returns,rolling_volatility,momentum
2023-10-02,171.22,174.3,170.93,173.75,52164535,173.74,173.5531489386731,176.217,175.60541938295285,180.9018,178.89222744571597,182.04390000000004,177.63830882834418,166.3634,171.1548190909081,47.072581497891974,174.00306175670838,176.60220402649705,-2.599142269788672,-2.335755171417029,185.16343969173082,167.2705603082692,0.01472661122817496,0.2463293305018969,-4.219999999999999
2023-09-29,172.02,173.07,170.34,171.21,51861083,174.162,173.50940425837825,177.0025,175.80072668642157,181.2656,179.10211428023499,182.0241,177.7168605218461,166.222,171.1287368707162,34.82001050325813,174.0490729852008,176.8303803486168,-2.781307363416005,-2.269908396824118,187.63645727696453,166.36854272303546,0.0030418274404849423,0.2424703148986298,-3.799999999999983
2023-09-28,169.34,172.03,167.62,170.69,56294419,174.542,174.0203829824623,177.8355,176.28396107446594,181.704,179.42424139371397,182.04699999999997,177.84831224956017,166.0884,171.12792015584904,32.02812578980189,174.56526807341913,177.28001077650615,-2.714742703087012,-2.1420586551761462,189.14740983921,166.52359016078998,0.0015243905390963399,0.24560732527941379,-5.050000000000011
2023-09-27,172.62,173.04,169.05,170.43,66921808,175.047,174.76046808967618,178.6835,176.87279908230445,182.19219999999999,179.78074104243697,182.0758,177.99292461823816,165.94575,171.1323213634455,30.74262810253161,175.26986226858625,177.80721163862663,-2.537349370040374,-1.9988876431984295,190.27924200435115,167.08775799564887,-0.008937236390935535,0.24571907227015813,-3.780000000000001
2023-09-26,174.82,175.2,171.66,171.96,64588945,175.425,175.72279433182646,179.368,177.55098845938915,182.65820000000002,180.16240394212826,182.02939999999998,178.14571097416217,165.80685000000003,171.13937986961076,34.02435245043307,176.14983722651104,178.39738856971675,-2.247551343205714,-1.8642722114879433,190.52010926473238,168.2158907352676,-0.023676545590125463,0.24643506041939459,-4.340000000000003
2023-09-25,174.2,176.97,174.15,176.08,46172740,175.859,176.55897085001013,179.7795,178.13951356037748,183.0988,180.49719593976616,181.9843,178.27067483222606,165.65175,171.1311324311144,45.31299614119436,176.9116258131494,178.9123796552941,-2.0007538421446895,-1.7684524285585004,190.3740953947684,169.18490460523162,0.007353183871211162,0.23899662752846873,-3.280000000000001
2023-09-22,174.67,177.08,174.05,174.79,56725385,176.18699999999998,176.66540881667905,179.906,178.35630446146985,183.391,180.67748965159333,181.9089,178.31493088944276,165.48590000000002,171.08139506861303,39.902283697188984,177.0628305064493,179.13897002771762,-2.076139521268317,-1.710377075161953,190.37427065594966,169.43772934405035,0.0049323339269332096,0.2378893418085634,-3.390000000000015
2023-09-21,174.55,176.3,173.86,173.93,63149116,176.526,177.0821663314966,179.9855,178.73170493109825,183.706,180.91779535165836,181.85690000000002,178.38614161448203,165.34509999999997,171.0441226572423,36.258492449653254,177.4760724167128,179.48688762993504,-2.01081521322223,-1.6189364636353618,190.31338861083407,169.65761138916594,-0.00892914180545344,0.23731363295621205,-3.6299999999999955
2023-09-20,179.26,179.7,175.4,175.49,58436181,176.88899999999998,177.78264773849585,180.34499999999997,179.23714755542437,184.02280000000002,181.20301148846073,181.81440000000003,178.47616467740087,165.21449999999996,171.01511886485275,40.0787041525411,178.12081285611512,179.93143864032984,-1.8106257842147215,-1.5209667762386445,190.27839185193622,170.41160814806372,-0.02019472962315274,0.23733321422928416,-7.4199999999999875
2023-09-19,177.52,179.63,177.13,179.07,51826941,177.631,178.29212501371717,180.432,179.6315841402059,184.2746,181.43619563084687,181.74360000000001,178.5364912365403,165.0786,170.97014518510252,50.70367190842489,178.5991424663179,180.28675373155622,-1.6876112652383313,-1.448552024244625,190.21570417420338,170.6482958257966,0.006161794086773882,0.23064504198212843,-10.629999999999995
2023-09-18,176.48,179.38,176.17,177.97,67257573,178.69400000000002,178.11926390565435,180.2705,179.69069826022758,184.46539999999996,181.5327750443508,181.5905,178.52571328172291,164.92340000000002,170.88873960907338,46.959244618866606,178.51353200564841,180.38409403008072,-1.870562024432303,-1.3887872139961985,190.2534738739678,170.2875261260322,0.01677188161382818,0.23527707500663247,-11.490000000000009
2023-09-15,176.48,176.5,173.82,175.01,109259461,179.84300000000002,178.15243366246645,180.09650000000002,179.8718243928831,184.71959999999999,181.67819443391616,181.4485,178.53693981266682,164.7394,170.8175711629334,35.540802849362436,178.61235600667538,180.57722155248717,-1.96486554581179,-1.2683435113871724,190.36551578843174,169.8274842115683,-0.004162514919631139,0.26803031749227363,-12.860000000000014
2023-09-14,174.0,176.1,173.58,175.74,60895757,181.129,178.85075225412567,180.046,180.38359538160765,185.05560000000003,181.9503656353005,181.35170000000002,178.60819112201364,164.58544999999998,170.7754361997468,37.25501730370407,179.2673298260709,181.02259927668615,-1.755269450615259,-1.0942130027810177,190.42963165350596,169.66236834649402,0.008744162015628939,0.26831509429778105,-11.909999999999997
2023-09-13,176.51,177.3,173.98,174.21,84267928,182.32,179.54203053282026,180.0875,180.87239489546107,185.3674,182.2038499469454,181.24449999999996,178.6661343770038,164.44729999999998,170.7255410861764,31.230010515149615,179.90866252172015,181.44520721882105,-1.5365446971009078,-0.9289488908224575,190.40509432384707,169.76990567615294,-0.011925621351756389,0.26827786104623264,-9.909999999999997
2023-09-12,179.49,180.13,174.82,176.3,90370192,183.311,180.72692620678035,180.2495,181.57369962129908,185.73239999999998,182.53012953661664,181.1689,178.75615729371094,164.3316,170.69052139860028,35.235607472724425,180.9447829802147,182.02402379632673,-1.0792408161120193,-0.7770499392528448,190.27617069684953,170.2228293031505,-0.017207869920025237,0.26719476683017707,-3.8899999999999864
2023-09-11,180.07,180.3,177.34,179.36,58953052,183.7,181.7106875860649,180.40749999999997,182.1288258972253,186.08579999999998,182.7844205381112,181.0822,178.80577663297782,164.201,170.63414472923947,42.08495531083371,181.78928897661737,182.48194570003287,-0.6926567234154959,-0.7015022200380512,190.2703764353433,170.54462356465663,0.006600684031352093,0.2646952774143983,0.75
2023-09-08,178.35,180.24,177.79,178.18,65602066,183.625,182.23306260519044,180.329,182.42028125482798,186.29039999999998,182.92419280497288,180.95329999999998,178.79458020132083,164.04425,170.54644769134237,38.06108746439626,182.23097788145688,182.7317013560355,-0.5007234745786207,-0.70371359419369,190.25179014241607,170.40620985758395,0.0034856953266633552,0.26754972366449065,1.8000000000000114
2023-09-07,175.18,178.21,173.54,177.56,112488803,183.445,183.13374318412167,180.3185,182.86662665007304,186.5118,183.11783332762482,180.8238,178.80699596296367,163.9098,170.46972857266238,36.0374156093163,182.96751931444905,183.09583746451833,-0.12831815006927627,-0.7544611240974572,190.25130428945093,170.38569571054907,-0.029685648621999895,0.2671198848878099,-3.5600000000000023
2023-09-06,188.4,188.85,181.47,182.91,81755816,183.801,184.37235278059316,180.35,183.4252189290281,186.7218,183.34468366752787,180.70030000000003,178.8321878005993,163.77560000000003,170.3984695633424,47.689849693724234,183.9507046443489,183.5387044616798,0.41200018266908955,-0.9109968676045025,190.2499117486714,170.4500882513286,-0.03644964835313406,0.25561949460850175,5.680000000000007
2023-09-05,188.28,189.98,187.61,189.7,45280027,183.233,184.69732006516944,180.1945,183.47945250050472,186.76899999999998,183.36242585803922,180.52679999999998,178.74980775616697,163.605,170.27272553885336,74.01311724520752,184.13992367059413,183.58900081861418,0.5509228519799478,-1.2417461301729005,190.02254253144554,170.36645746855447,0.0012659564935798922,0.2341727885357054,13.859999999999985
2023-09-01,189.48,189.92,188.28,189.46,45766503,181.847,183.58561341298488,179.652,182.82465802687364,186.70860000000002,183.10374936244898,180.23080000000002,178.52859175124107,163.4067,170.0774765492941,73.56615824089538,183.12900070161123,183.10012088410332,0.028879817507913685,-1.6899133757111124,188.41041273771168,170.8935872622883,0.008427686168180834,0.23452456884647324,14.969999999999999
2023-08-31,187.84,189.12,187.48,187.87,60794467,180.35,182.280194171426,179.27849999999998,182.12620097707085,186.65939999999998,182.84431056091628,179.9442,178.30775522096312,163.2008,169.8826773186337,70.66969472146785,181.977909920086,182.5913305548316,-0.6134206347455802,-2.119611674015869,186.82974046971603,171.72725953028393,0.0011717086981777867,0.23354799619924294,13.870000000000005
2023-08-30,184.94,187.85,184.74,187.65,60813888,178.96300000000002,181.03801509840955,179.4435,181.52159055360463,186.58120000000002,182.6391803797292,179.68579999999997,178.11457855876034,163.00995,169.70190020625816,70.27917197803075,180.9066208146471,182.16903699921812,-1.2624161845710091,-2.4961594338334407,187.87776913190305,171.00923086809695,0.018990806631989123,0.23496708305835104,11.080000000000013
2023-08-29,179.7,184.9,179.5,184.12,53003948,177.855,179.56868512027833,179.69,180.8764948224051,186.5284,182.43465712992221,179.4559,177.92194378216965,162.80605000000003,169.52151729375822,63.525819659585935,179.68055187185567,181.73055995915556,-2.0500080872998865,-2.8045952461490486,189.33535339451922,170.04464660548078,0.021575869210317872,0.2284652953884456,6.670000000000016
2023-08-28,180.09,180.59,178.54,180.19,43820697,177.18800000000002,178.5572818136735,180.26399999999998,180.53507322476355,186.54440000000002,182.36586762502108,179.2523,177.7967305252438,162.5598,169.3747988746,53.28348753018872,178.87337948492035,181.539404755888,-2.6660252709676513,-2.9932420358613387,192.13009216034484,168.39790783965512,0.008807191822330614,0.21757584591499624,0.7299999999999898
2023-08-25,177.38,179.15,175.82,178.61,51449594,177.11499999999998,178.1944555500454,181.077,180.57139672210707,186.6608,182.45467854849133,179.10670000000002,177.7483816469659,162.35635,169.2661033859025,48.21686845405383,178.63399393672407,181.64735713635903,-3.0133631996349663,-3.0750462270847603,194.97574223767677,167.17825776232323,0.012563899456357483,0.2226209170256697,0.8200000000000216
2023-08-24,180.67,181.1,176.01,176.38,54945798,177.03300000000002,178.1021123389444,181.93800000000002,180.77785953496044,186.7676,182.61160420353178,178.9823,177.73097521559149,162.15789999999998,169.17219487721812,40.29645551667452,178.6383564706739,181.89034570726776,-3.2519892365938574,-3.0904669839472083,197.25445087376093,166.6215491262391,-0.02651903655478346,0.21841956822421063,-1.5900000000000034
2023-08-23,178.52,181.55,178.32,181.12,52722752,177.192,178.48480396982094,182.78,181.24079211758786,186.90619999999998,182.86595539551266,178.8675,177.7582676441893,161.9679,169.09975462472784,56.104734787006024,179.04896673806914,182.3311733638492,-3.2822066257800486,-3.050086420785546,198.6514095815456,166.9085904184544,0.02171147094776997,0.20696698197843622,2.930000000000007
2023-08-22,177.06,177.68,176.25,177.23,42084245,176.899,177.89920485200338,183.449,181.25350707733395,186.9596,182.93721888104378,178.67989999999998,177.69035385922342,161.7567,168.97894813854418,39.11690900427603,178.6724152358999,182.42806723295712,-3.755651997057214,-2.99205636953692,200.13296254837883,166.7650374516212,0.00787383341173706,0.19759112592719394,-2.5700000000000216
2023-08-21,175.07,176.13,173.74,175.84,46311879,177.156,178.04791704133748,184.26850000000002,181.67703413810594,187.03419999999997,183.17016659047414,178.5153,177.69965393718752,161.5957,168.89602299420793,30.82647382447469,178.93467255151808,182.84391261159368,-3.9092400600756037,-2.801157462656846,201.27330461516456,167.26369538483547,0.007707057245172687,0.19537487881040677,-3.009999999999991
2023-08-18,172.3,175.1,171.96,174.49,61172150,177.457,178.5385652727458,185.114,182.29145878422236,187.1288,183.46935706355472,178.3334,177.73722270359536,161.46975,168.82623428058187,21.87157308192687,179.49734028815774,183.40422562052117,-3.90688533236343,-2.5241368133021567,202.0356453100733,168.1923546899267,0.002812134195609571,0.19450893704699773,-7.5
2023-08-17,177.14,177.51,173.48,174.0,66062882,178.207,179.43824644446713,185.98649999999998,183.11266497203525,187.1954,183.83586143349572,178.17129999999997,177.80282316225387,161.364,168.769312012045,18.554919414916398,180.40776579509551,184.11736367016286,-3.7095978750673453,-2.1784496835368383,202.39333204932217,169.5796679506778,-0.014662099100177803,0.19390227156138035,-17.169999999999987
2023-08-16,177.13,178.54,176.5,176.57,46964857,179.924,180.6467456543487,186.94299999999998,184.07189286382842,187.2996,184.23732516547514,178.03379999999999,177.87964787260245,161.2727,168.71674228352282,22.991488761501245,181.5728141214765,184.92675276377588,-3.3539386422993687,-1.7956626356542114,202.62188435880483,171.26411564119513,-0.0049714807777985716,0.19148989630570812,-16.01000000000002
2023-08-15,178.88,179.48,177.05,177.45,43622593,181.525,181.55268913309288,187.8695,184.861565796863,187.3598,184.55027721304555,177.85739999999998,177.9061054053823,161.11385,168.63781507029188,24.747473389337856,182.4824166890177,185.59529298487794,-3.1128762958602465,-1.406093633992922,203.1524433304597,172.58655666954027,-0.01126346277740628,0.19160384886995235,-18.150000000000006
2023-08-14,177.97,179.69,177.3,179.46,43675627,183.33999999999997,182.46439782933575,188.68349999999998,185.64173061758544,187.4298,184.8400844462311,177.66120000000004,177.9153196559961,160.97335,168.54925039763148,29.155444760229912,183.39740154156638,186.24691642366818,-2.8495148821018006,-0.9793979685260908,203.35159825150248,174.01540174849748,0.009349263341431456,0.19052326867873462,-16.98999999999998
2023-08-11,177.32,178.62,176.55,177.79,52036672,185.039,183.1320417914104,189.41,186.29243910364707,187.44240000000002,185.0596797297507,177.4594,177.88411399248085,160.83775,168.4395946227333,18.732310860768905,184.11329273094208,186.78986973756165,-2.676577006619567,-0.5118687401321633,203.58564404923004,175.23435595076995,-0.0010119182334140055,0.20156250885406868,-18.04000000000002
2023-08-10,179.48,180.75,177.6,177.97,54686851,186.843,184.3191621895016,190.055,187.18743269350466,187.4316,185.3564013513732,177.25550000000004,177.88601528525825,160.69605,168.34562069934367,18.99334750650611,185.2629823183861,187.50985931656658,-2.2468769981804826,0.029308326489687557,203.13612903544845,176.97387096455157,-0.001235399977429129,0.20186320354125187,-15.25
2023-08-09,180.87,180.93,177.01,178.19,60378492,188.368,185.730087120502,190.6835,188.15768876650515,187.41819999999998,185.65788712081698,177.0258,177.8843186243544,160.54255,168.2488932691863,19.277906464401127,186.5889791035472,188.2730480618919,-1.6840689583447102,0.5983546576572301,202.46295092992352,178.9040490700765,-0.008994725298196648,0.20330594007556255,-16.310000000000002
2023-08-08,179.69,180.27,177.58,179.8,67823003,189.999,187.4056620361691,191.2625,189.20691916297937,187.363,185.962698840034,176.8024,177.87814324302823,160.36855,168.14898264877613,21.3020815695061,188.11606621328303,189.07969190684324,-0.9636256935602034,1.168960561657715,201.49280148241021,181.03219851758976,0.005297656332493191,0.20773371419789807,-13.819999999999993
